Taxi ID,Time,Latitude,Longitude,Occupancy Status,Speed
22230,16:39:04,113.937134,22.683067,0,5
22230,16:40:44,113.94442,22.68375,0,14
22230,09:04:09,113.947685,22.685682,0,2
22230,08:56:46,113.947815,22.685417,0,0
22230,08:57:01,113.947815,22.685417,0,0
22230,08:59:01,113.947815,22.685417,0,0
22230,09:03:16,113.947815,22.685417,0,0
22230,09:05:31,113.947853,22.686033,0,0
22230,08:47:46,113.94812,22.686382,0,0
22230,08:44:31,113.94828,22.685932,0,0
22230,16:46:14,113.953346,22.688683,0,0
22230,16:47:29,113.954269,22.687384,0,0
22230,08:38:06,113.958733,22.686983,1,28
22230,08:36:46,113.959915,22.686466,1,0
22230,08:34:51,113.973251,22.681816,1,37
22230,16:56:19,113.983398,22.672968,1,72
22230,17:01:00,114.001251,22.65765,1,64
22230,17:01:34,114.002434,22.655666,1,16
22230,17:02:40,114.006668,22.6502,1,51
22230,08:28:26,114.007668,22.661217,1,15
22230,17:04:59,114.007683,22.648451,1,5
22230,17:03:25,114.007866,22.64835,1,3
22230,17:03:44,114.007866,22.64835,1,0
22230,17:05:14,114.008316,22.647699,1,24
22230,17:05:20,114.008583,22.647266,1,27
22230,17:05:59,114.010696,22.644417,1,46
22230,17:06:54,114.015182,22.639183,1,5
22230,08:16:15,114.021385,22.652767,1,5
22230,17:08:14,114.023148,22.636583,1,63
22230,18:50:25,114.031815,22.658484,1,29
22230,08:11:15,114.033218,22.656834,1,40
22230,18:51:25,114.034966,22.654766,1,4
22230,18:43:26,114.036163,22.659134,0,34
22230,08:10:05,114.037331,22.653233,1,40
22230,07:57:09,114.038284,22.67025,1,0
22230,07:57:29,114.038284,22.67025,1,0
22230,08:09:50,114.038483,22.652332,1,1
22230,07:56:39,114.038483,22.670851,1,50
22230,17:11:20,114.039597,22.633034,1,21
22230,07:55:06,114.039719,22.672367,1,3
22230,08:08:35,114.040131,22.651684,1,21
22230,07:55:04,114.04023,22.672167,1,1
22230,07:54:26,114.040535,22.671932,0,24
22230,19:22:54,114.041084,22.619516,1,1
22230,17:11:40,114.041321,22.632799,1,30
22230,07:53:56,114.042152,22.670868,0,21
22230,18:33:43,114.045898,22.642467,1,15
22230,19:21:39,114.046471,22.621201,1,32
22230,18:35:43,114.047401,22.645468,1,7
22230,19:35:35,114.04982,22.651867,1,69
22230,07:48:38,114.050034,22.669518,1,43
22230,19:20:14,114.050369,22.624233,1,20
22230,19:20:24,114.05043,22.623632,1,21
22230,19:20:44,114.050552,22.622583,1,19
22230,06:48:42,114.050613,22.635201,0,22
22230,19:39:45,114.051018,22.661367,1,0
22230,19:57:50,114.052536,22.656767,1,66
22230,19:59:15,114.054283,22.644699,1,49
22230,20:01:20,114.055298,22.63855,1,73
22230,20:02:00,114.055382,22.636467,1,1
22230,18:30:03,114.055435,22.635483,1,0
22230,20:05:20,114.055496,22.630016,1,0
22230,20:05:40,114.055496,22.630016,1,0
22230,20:08:14,114.055534,22.63225,1,18
22230,20:07:01,114.055603,22.630833,0,8
22230,20:08:34,114.055664,22.6299,1,43
22230,18:24:57,114.055679,22.625933,0,31
22230,20:05:55,114.055702,22.629917,1,2
22230,07:03:57,114.055702,22.635384,1,0
22230,17:21:26,114.055817,22.636032,0,0
22230,07:42:28,114.055832,22.660566,1,46
22230,07:42:18,114.055885,22.659533,1,51
22230,19:52:22,114.055984,22.662283,0,26
22230,18:23:26,114.05603,22.625168,0,22
22230,19:12:54,114.056068,22.636299,1,0
22230,07:46:08,114.056099,22.665234,1,1
22230,19:46:25,114.056213,22.662951,1,30
22230,19:50:52,114.057999,22.663218,0,0
22230,19:05:50,114.058281,22.644367,1,33
22230,19:09:46,114.059219,22.63825,0,6
22230,18:11:27,114.059464,22.624533,0,0
22230,07:16:59,114.061867,22.653316,0,21
22230,19:08:01,114.062286,22.639767,0,0
22230,07:14:59,114.06353,22.656384,0,0
22230,17:30:12,114.064346,22.640917,0,29
22230,20:11:59,114.074081,22.6294,1,13
22230,06:29:27,114.076599,22.629316,0,0
22230,06:28:14,114.080986,22.628782,0,34
22230,17:37:11,114.082802,22.641001,0,10
22230,17:37:57,114.083786,22.640484,0,18
22230,20:14:59,114.090149,22.630817,1,62
22230,17:39:56,114.094368,22.637182,0,36
22230,17:58:35,114.09642,22.631832,0,16
22230,20:15:54,114.099365,22.634382,1,46
22230,17:46:33,114.100586,22.655867,0,21
22230,17:49:57,114.100616,22.656384,0,20
22230,17:44:42,114.10125,22.650917,0,24
22230,17:49:38,114.101646,22.657101,0,30
22230,06:20:06,114.103821,22.623034,0,20
22230,06:19:36,114.104385,22.6222,0,0
22230,20:17:14,114.105469,22.638201,1,72
22230,23:08:08,114.105751,22.6098,1,19
22230,23:22:59,114.105881,22.61585,1,0
22230,23:22:39,114.105881,22.615932,1,38
22230,05:16:05,114.10598,22.616882,0,0
22230,05:19:51,114.10598,22.616882,0,0
22230,05:21:05,114.10598,22.616882,0,0
22230,05:23:05,114.10598,22.616882,0,0
22230,05:24:51,114.10598,22.616882,0,0
22230,03:36:35,114.106033,22.615368,0,0
22230,03:43:35,114.106033,22.615368,0,0
22230,03:48:50,114.106033,22.615368,0,0
22230,03:53:50,114.106033,22.615368,0,0
22230,04:00:20,114.106033,22.615368,0,0
22230,04:17:35,114.106033,22.615368,0,0
22230,04:27:50,114.106033,22.615368,0,0
22230,04:32:50,114.106033,22.615368,0,0
22230,04:34:50,114.106033,22.615368,0,0
22230,04:47:05,114.106033,22.615368,0,0
22230,04:52:05,114.106033,22.615368,0,0
22230,00:02:20,114.106133,22.616266,0,0
22230,00:04:20,114.106133,22.616266,0,0
22230,00:24:20,114.106148,22.61635,0,0
22230,00:26:20,114.106148,22.61635,0,0
22230,00:31:20,114.106148,22.61635,0,0
22230,00:46:35,114.106148,22.61635,0,0
22230,00:48:35,114.106148,22.61635,0,0
22230,00:53:35,114.106148,22.61635,0,0
22230,00:58:50,114.106148,22.61635,0,0
22230,00:08:47,114.106171,22.616516,0,1
22230,01:06:50,114.106216,22.615932,0,0
22230,01:13:50,114.106216,22.615932,0,0
22230,01:19:05,114.106216,22.615932,0,0
22230,01:26:05,114.106216,22.615932,0,0
22230,01:31:05,114.106216,22.615932,0,0
22230,01:36:20,114.106216,22.615932,0,0
22230,01:43:20,114.106216,22.615932,0,0
22230,02:05:05,114.106216,22.615932,0,0
22230,02:12:05,114.106216,22.615932,0,0
22230,02:17:20,114.106216,22.615932,0,0
22230,02:22:20,114.106216,22.615932,0,0
22230,02:39:35,114.106216,22.615932,0,0
22230,02:44:35,114.106216,22.615932,0,0
22230,02:49:50,114.106216,22.615932,0,0
22230,02:51:35,114.106216,22.615932,0,0
22230,02:54:50,114.106216,22.615932,0,0
22230,02:56:50,114.106216,22.615932,0,0
22230,03:01:20,114.106216,22.615932,0,0
22230,03:03:20,114.106216,22.615932,0,0
22230,03:18:35,114.106216,22.615932,0,0
22230,03:21:35,114.106216,22.616133,0,0
22230,03:24:50,114.106216,22.616133,0,0
22230,03:26:50,114.106216,22.616133,0,0
22230,00:08:34,114.106247,22.616501,0,0
22230,00:10:50,114.106331,22.616501,0,0
22230,00:18:05,114.106331,22.616501,0,0
22230,05:33:36,114.106384,22.6161,0,0
22230,05:37:05,114.106384,22.6161,0,0
22230,05:38:51,114.106384,22.6161,0,0
22230,05:42:05,114.106384,22.6161,0,0
22230,05:45:51,114.106384,22.6161,0,0
22230,05:50:51,114.106384,22.6161,0,0
22230,05:52:51,114.106384,22.6161,0,0
22230,05:57:23,114.106384,22.6161,0,0
22230,06:00:24,114.106384,22.6161,0,0
22230,06:02:24,114.106384,22.6161,0,0
22230,06:12:46,114.106384,22.6161,1,0
22230,06:14:36,114.106384,22.6161,0,0
22230,05:00:20,114.106384,22.61635,0,0
22230,23:08:33,114.10762,22.610718,1,29
22230,23:14:21,114.108398,22.611099,1,0
22230,23:04:40,114.108414,22.611032,1,3
22230,23:18:25,114.108467,22.617517,0,6
22230,22:08:35,114.109314,22.610416,1,33
22230,23:12:41,114.110466,22.609301,1,21
22230,23:01:40,114.110718,22.6094,1,49
22230,23:12:36,114.110733,22.6089,1,13
22230,22:45:32,114.110802,22.6096,0,9
22230,23:09:13,114.111031,22.608351,1,54
22230,23:11:42,114.11132,22.607517,0,0
22230,23:54:00,114.115601,22.614349,1,17
22230,21:52:47,114.116585,22.64855,0,11
22230,21:54:09,114.117401,22.64835,0,2
22230,22:49:08,114.118286,22.610216,1,63
22230,22:22:00,114.118713,22.610367,1,0
22230,22:59:20,114.12027,22.611633,1,55
22230,21:50:48,114.120735,22.648083,1,53
22230,22:39:47,114.121498,22.612516,0,0
22230,22:58:55,114.122833,22.613501,1,35
22230,22:25:40,114.12352,22.613916,1,24
22230,22:25:20,114.123596,22.612801,1,0
22230,22:58:45,114.123619,22.614,1,51
22230,21:58:31,114.1259,22.635733,1,31
22230,22:51:28,114.126534,22.615816,1,58
22230,21:59:06,114.12867,22.632799,1,41
22230,23:33:20,114.129753,22.610733,1,64
22230,23:38:00,114.130516,22.607183,1,13
22230,23:37:19,114.130699,22.609133,1,20
22230,22:53:08,114.131783,22.621401,1,39
22230,22:03:10,114.132347,22.616417,1,21
22230,21:59:51,114.13327,22.628717,1,39
22230,22:01:26,114.134499,22.618633,1,10
22230,21:47:53,114.134819,22.627216,1,73
22230,21:40:50,114.134834,22.617132,1,0
22230,21:40:58,114.134834,22.617132,1,0
22230,21:45:18,114.136719,22.620817,1,0
22230,21:46:38,114.136734,22.620832,1,0
22230,21:35:58,114.138931,22.609249,1,37
22230,20:19:59,114.142036,22.63855,1,88
22230,20:20:14,114.144852,22.640516,1,87
22230,21:19:57,114.149216,22.623484,1,49
22230,21:25:07,114.153099,22.623583,1,0
22230,20:20:59,114.153564,22.645384,1,76
22230,21:31:38,114.154816,22.609068,1,1
22230,21:03:04,114.18383,22.637768,1,6
22230,20:58:21,114.184052,22.640617,1,32
22230,20:58:01,114.185471,22.641434,1,45
22230,20:23:59,114.192131,22.66135,1,88
22230,20:54:25,114.203232,22.650867,0,0
22230,20:25:39,114.203796,22.677467,1,85
22230,20:52:34,114.207718,22.655968,0,0
22230,20:47:00,114.215485,22.668449,0,31
22230,20:34:15,114.220482,22.699966,0,0
22230,20:32:30,114.220718,22.699883,0,9
22230,16:31:31,113.930214,22.683617,1,0
22230,14:40:31,113.806168,22.624767,1,43
22230,14:40:06,113.807899,22.626167,1,22
22230,14:40:01,113.808334,22.626633,1,8
22230,09:48:51,113.808517,22.626949,0,11
22230,14:10:14,113.809967,22.626734,0,0
22230,14:00:29,113.811165,22.628332,0,21
22230,14:41:31,113.811348,22.615,1,76
22230,09:56:28,113.811531,22.623983,0,52
22230,10:26:06,113.811684,22.628384,0,2
22230,10:13:43,113.811951,22.627716,0,0
22230,10:15:43,113.811951,22.627716,0,0
22230,10:20:43,113.811951,22.627716,0,0
22230,13:54:14,113.812286,22.621918,0,66
22230,13:54:29,113.812347,22.623167,0,28
22230,13:54:30,113.812401,22.623117,0,12
22230,14:02:29,113.812599,22.626917,0,0
22230,09:46:04,113.812782,22.626034,1,52
22230,09:59:58,113.812782,22.626183,0,0
22230,10:00:43,113.812782,22.626183,0,0
22230,09:58:58,113.812935,22.625933,0,33
22230,10:42:31,113.813148,22.612034,1,59
22230,10:43:31,113.819466,22.612066,1,51
22230,14:24:39,113.82103,22.641968,1,0
22230,14:24:59,113.82103,22.641968,1,0
22230,14:28:19,113.822586,22.638218,1,0
22230,14:28:39,113.822586,22.638218,1,0
22230,14:35:04,113.825813,22.615101,1,63
22230,14:20:34,113.828217,22.634233,1,56
22230,13:26:01,113.832451,22.603268,1,24
22230,15:57:26,113.832535,22.677917,0,28
22230,15:58:09,113.832634,22.677883,0,1
22230,13:25:51,113.833321,22.603666,1,16
22230,13:25:36,113.833397,22.604483,1,0
22230,13:19:01,113.833435,22.603783,1,0
22230,13:33:59,113.833603,22.6038,0,0
22230,13:36:14,113.833603,22.6038,0,0
22230,13:40:59,113.833603,22.6038,0,0
22230,13:41:14,113.833603,22.6038,0,0
22230,13:44:28,113.833786,22.604418,0,18
22230,12:59:42,113.834213,22.631533,1,38
22230,13:04:07,113.834396,22.619551,1,0
22230,13:15:41,113.834518,22.60165,1,7
22230,13:50:44,113.834732,22.618999,0,0
22230,14:17:57,113.834885,22.619883,1,37
22230,16:00:09,113.83493,22.678066,0,13
22230,16:02:09,113.83532,22.677401,0,0
22230,15:55:07,113.836533,22.680799,1,17
22230,15:54:12,113.836884,22.68025,1,46
22230,12:57:53,113.83725,22.63615,1,38
22230,13:47:29,113.840118,22.606867,0,0
22230,13:11:21,113.841667,22.603416,1,1
22230,13:09:43,113.841682,22.603634,0,0
22230,13:12:01,113.842133,22.602751,1,1
22230,09:41:49,113.842369,22.621584,1,52
22230,14:47:41,113.845551,22.621433,1,0
22230,14:50:01,113.845551,22.621433,1,0
22230,14:50:21,113.845551,22.621433,1,0
22230,14:52:21,113.845551,22.621433,1,0
22230,14:52:41,113.845551,22.621433,1,0
22230,12:55:32,113.847435,22.623684,1,38
22230,15:24:13,113.848518,22.622316,0,0
22230,15:03:49,113.853996,22.625683,0,0
22230,15:04:04,113.854248,22.62575,0,2
22230,12:43:00,113.854431,22.6276,1,5
22230,12:43:04,113.854431,22.6276,1,3
22230,12:52:23,113.856186,22.621767,1,36
22230,15:17:13,113.856331,22.623867,1,2
22230,12:52:07,113.857063,22.622984,1,35
22230,12:52:03,113.857101,22.623333,1,35
22230,15:14:38,113.858284,22.628584,1,0
22230,15:15:08,113.858315,22.627518,1,17
22230,15:42:02,113.858582,22.656799,1,0
22230,15:51:32,113.85878,22.677349,1,58
22230,15:45:47,113.858849,22.658449,1,0
22230,15:40:42,113.85907,22.654301,1,35
22230,15:12:41,113.859085,22.632,0,20
22230,15:46:27,113.859703,22.66,1,3
22230,10:56:41,113.861816,22.582251,1,3
22230,10:58:06,113.861816,22.582251,1,0
22230,11:00:51,113.863182,22.581182,1,3
22230,15:49:02,113.86438,22.667101,1,55
22230,15:50:42,113.86573,22.672783,1,73
22230,16:07:54,113.868797,22.6688,0,60
22230,09:30:26,113.86895,22.655466,1,85
22230,16:09:09,113.875816,22.670383,0,3
22230,11:42:40,113.882332,22.559517,1,0
22230,11:43:54,113.882332,22.559517,1,0
22230,11:44:54,113.882347,22.5595,1,0
22230,11:50:10,113.882347,22.5595,0,0
22230,16:10:39,113.882484,22.671467,0,49
22230,09:29:26,113.883553,22.658051,1,97
22230,11:37:08,113.884201,22.559183,1,41
22230,11:18:40,113.885002,22.548967,0,29
22230,11:14:11,113.885117,22.548866,0,8
22230,11:12:06,113.886353,22.550966,1,4
22230,16:13:09,113.887154,22.673517,0,0
22230,11:32:58,113.88987,22.563766,0,1
22230,11:30:51,113.891083,22.562166,0,2
22230,11:29:17,113.89135,22.562401,0,0
22230,12:29:10,113.89537,22.597067,1,30
22230,12:17:42,113.895569,22.5818,0,0
22230,12:18:58,113.895714,22.582451,0,25
22230,12:17:12,113.896103,22.582434,1,21
22230,12:16:47,113.897369,22.583317,1,24
22230,12:20:36,113.899231,22.5849,0,27
22230,12:15:13,113.900299,22.584932,1,46
22230,12:21:12,113.903435,22.585833,0,43
22230,12:26:10,113.905586,22.587816,1,0
22230,12:07:07,113.908836,22.5805,1,0
22230,12:23:57,113.909332,22.587633,0,0
22230,12:12:52,113.909752,22.583134,1,11
22230,12:11:08,113.911369,22.583233,0,3
22230,16:17:54,113.91243,22.675333,0,38
22230,16:20:06,113.913818,22.675333,0,0
22230,09:24:56,113.920349,22.670767,1,32
22230,09:19:16,113.921532,22.6766,1,41
22230,09:17:26,113.922729,22.687033,1,0
22230,16:29:16,113.928749,22.684282,0,0
22230,09:13:36,113.930069,22.683849,1,0
22230,09:13:56,113.930069,22.683849,1,0
22230,09:14:11,113.930069,22.683849,1,0
22230,16:32:21,113.931519,22.683733,1,3
22230,16:33:06,113.931602,22.6835,1,3
22230,09:11:16,113.9338,22.683201,1,0
22230,09:11:36,113.9338,22.683201,1,0
22230,09:11:56,113.9338,22.683201,1,0
22230,16:34:26,113.934181,22.683018,1,21
22230,16:38:00,113.9366,22.682699,0,0
22230,16:36:00,113.936729,22.681549,0,20
22230,08:40:31,113.947151,22.686768,1,0
22230,08:40:51,113.947151,22.686768,1,0
22230,16:42:14,113.94722,22.685534,0,0
22230,09:01:01,113.947815,22.685417,0,0
22230,09:06:16,113.947853,22.686033,0,0
22230,08:45:38,113.948013,22.68635,0,1
22230,08:50:31,113.94812,22.686382,0,0
22230,08:39:56,113.94812,22.687201,1,54
22230,16:45:29,113.952484,22.689133,0,0
22230,08:39:11,113.952797,22.68915,1,56
22230,08:38:31,113.9561,22.686666,1,39
22230,16:48:44,113.956451,22.686399,0,21
22230,16:50:29,113.959,22.68705,0,7
22230,08:37:52,113.959663,22.686649,1,2
22230,16:54:54,113.975464,22.679016,1,19
22230,16:56:24,113.984283,22.672466,1,73
22230,08:32:51,113.985382,22.671949,1,32
22230,16:59:40,113.99662,22.66325,1,0
22230,08:30:36,113.999535,22.661833,1,39
22230,17:01:19,114.002029,22.656099,1,38
22230,17:02:00,114.003716,22.654066,1,31
22230,08:28:56,114.00473,22.661533,1,35
22230,17:02:55,114.007515,22.648983,1,40
22230,08:24:16,114.015221,22.660633,1,17
22230,18:47:56,114.028618,22.658182,0,4
22230,17:08:55,114.030167,22.634283,1,52
22230,08:11:35,114.031418,22.658367,1,45
22230,19:26:24,114.035629,22.620884,1,1
22230,08:10:10,114.03698,22.653566,1,39
22230,19:29:35,114.037018,22.617468,1,0
22230,19:29:55,114.037018,22.617468,1,0
22230,08:00:09,114.037247,22.6583,1,0
22230,08:00:59,114.037285,22.658318,1,0
22230,08:09:55,114.038132,22.65255,1,7
22230,07:55:29,114.03952,22.673883,1,29
22230,08:02:59,114.039719,22.654682,1,43
22230,07:54:49,114.040298,22.671618,1,0
22230,07:54:03,114.041786,22.671183,0,23
22230,17:13:44,114.042732,22.632467,1,0
22230,19:32:55,114.043434,22.622583,1,49
22230,18:39:26,114.046135,22.646917,0,36
22230,19:56:22,114.048431,22.662001,0,1
22230,18:37:53,114.048836,22.6453,0,19
22230,18:36:56,114.049004,22.646767,0,0
22230,06:48:12,114.049118,22.633667,0,11
22230,06:47:57,114.049187,22.633284,0,22
22230,19:55:52,114.049896,22.661766,0,30
22230,19:35:10,114.049965,22.647568,1,72
22230,19:19:39,114.05027,22.625233,1,8
22230,19:38:45,114.050514,22.661449,1,0
22230,19:39:50,114.051018,22.661367,1,0
22230,19:41:55,114.051018,22.661367,1,0
22230,19:42:10,114.051018,22.661367,1,0
22230,19:42:30,114.051018,22.661367,1,0
22230,06:38:12,114.052521,22.630417,0,0
22230,06:45:12,114.052521,22.630417,0,0
22230,07:20:29,114.052933,22.653917,0,0
22230,19:45:45,114.05407,22.661083,1,41
22230,07:47:23,114.055336,22.666433,1,1
22230,07:46:43,114.055382,22.6661,1,4
22230,06:50:27,114.055466,22.636118,0,15
22230,18:28:23,114.055519,22.633232,1,1
22230,19:17:04,114.055565,22.628401,1,28
22230,19:16:04,114.05558,22.633066,1,5
22230,18:26:58,114.055649,22.632267,1,3
22230,18:25:27,114.055664,22.62875,0,39
22230,19:13:59,114.055901,22.6362,1,1
22230,19:13:19,114.056068,22.636299,1,0
22230,19:13:39,114.056068,22.636299,1,0
22230,07:28:59,114.056381,22.652018,0,0
22230,07:29:14,114.056381,22.652018,0,0
22230,07:33:59,114.056381,22.652018,0,0
22230,07:35:59,114.056381,22.652018,0,0
22230,07:36:14,114.056381,22.652018,0,0
22230,17:22:27,114.056435,22.636633,0,0
22230,19:46:30,114.056435,22.663267,1,30
22230,07:38:43,114.05645,22.653967,0,20
22230,19:46:50,114.057533,22.663517,1,22
22230,07:41:08,114.058517,22.653967,1,27
22230,19:05:55,114.0588,22.644367,1,34
22230,18:22:11,114.059036,22.624718,0,0
22230,18:22:42,114.059036,22.624718,0,0
22230,07:40:14,114.06118,22.653351,0,5
22230,07:09:17,114.061333,22.645817,1,32
22230,17:27:57,114.062447,22.63875,0,0
22230,17:29:26,114.062447,22.63875,0,0
22230,06:35:57,114.062553,22.6299,0,32
22230,20:09:59,114.063583,22.629917,1,53
22230,20:10:39,114.066498,22.630266,1,30
22230,18:05:51,114.067116,22.62265,0,2
22230,17:33:57,114.075668,22.645399,0,17
22230,17:34:11,114.076164,22.645218,0,13
22230,06:30:57,114.076332,22.629351,0,1
22230,17:34:42,114.077904,22.64415,0,30
22230,18:00:57,114.083237,22.629482,0,14
22230,17:56:57,114.095802,22.634501,0,41
22230,17:53:25,114.098633,22.641216,0,55
22230,17:52:26,114.100319,22.648167,0,37
22230,17:44:50,114.101334,22.651051,0,10
22230,17:49:11,114.103119,22.65745,0,0
22230,22:13:41,114.105217,22.6094,1,19
22230,06:17:36,114.105431,22.617783,0,17
22230,05:23:50,114.10598,22.616882,0,0
22230,03:29:20,114.106033,22.615368,0,0
22230,03:34:20,114.106033,22.615368,0,0
22230,03:41:20,114.106033,22.615368,0,0
22230,03:49:35,114.106033,22.615368,0,0
22230,03:56:35,114.106033,22.615368,0,0
22230,04:03:05,114.106033,22.615368,0,0
22230,04:08:20,114.106033,22.615368,0,0
22230,04:13:20,114.106033,22.615368,0,0
22230,04:15:20,114.106033,22.615368,0,0
22230,04:20:20,114.106033,22.615368,0,0
22230,04:35:35,114.106033,22.615368,0,0
22230,04:37:35,114.106033,22.615368,0,0
22230,04:42:35,114.106033,22.615368,0,0
22230,04:47:50,114.106033,22.615368,0,0
22230,04:52:50,114.106033,22.615368,0,0
22230,23:05:35,114.106117,22.609917,1,24
22230,00:05:05,114.106133,22.616266,0,0
22230,00:59:50,114.106148,22.616199,0,0
22230,01:01:05,114.106148,22.616199,0,0
22230,01:06:20,114.106148,22.616199,0,0
22230,00:27:05,114.106148,22.61635,0,0
22230,00:34:05,114.106148,22.61635,0,0
22230,00:37:20,114.106148,22.61635,0,0
22230,00:39:20,114.106148,22.61635,0,0
22230,00:44:20,114.106148,22.61635,0,0
22230,01:09:35,114.106216,22.615932,0,0
22230,01:14:35,114.106216,22.615932,0,0
22230,01:16:35,114.106216,22.615932,0,0
22230,01:19:50,114.106216,22.615932,0,0
22230,01:21:35,114.106216,22.615932,0,0
22230,01:26:50,114.106216,22.615932,0,0
22230,01:31:50,114.106216,22.615932,0,0
22230,01:39:05,114.106216,22.615932,0,0
22230,01:44:05,114.106216,22.615932,0,0
22230,01:46:05,114.106216,22.615932,0,0
22230,01:49:20,114.106216,22.615932,0,0
22230,01:56:20,114.106216,22.615932,0,0
22230,02:00:35,114.106216,22.615932,0,0
22230,02:02:35,114.106216,22.615932,0,0
22230,02:05:50,114.106216,22.615932,0,0
22230,02:12:50,114.106216,22.615932,0,0
22230,02:18:05,114.106216,22.615932,0,0
22230,02:25:05,114.106216,22.615932,0,0
22230,02:30:05,114.106216,22.615932,0,0
22230,02:32:05,114.106216,22.615932,0,0
22230,02:35:20,114.106216,22.615932,0,0
22230,02:42:20,114.106216,22.615932,0,0
22230,02:57:35,114.106216,22.615932,0,0
22230,03:04:05,114.106216,22.615932,0,0
22230,03:06:05,114.106216,22.615932,0,0
22230,03:09:20,114.106216,22.615932,0,0
22230,03:11:05,114.106216,22.615932,0,0
22230,03:16:20,114.106216,22.615932,0,0
22230,03:27:35,114.106216,22.616133,0,0
22230,23:08:13,114.106285,22.609949,1,25
22230,20:17:19,114.1063,22.6388,1,73
22230,00:13:35,114.106331,22.616501,0,0
22230,00:18:50,114.106331,22.616501,0,0
22230,00:20:35,114.106331,22.616501,0,0
22230,03:20:17,114.106369,22.615816,0,0
22230,05:31:21,114.106384,22.6161,0,0
22230,05:32:35,114.106384,22.6161,0,0
22230,05:53:36,114.106384,22.6161,0,0
22230,05:55:05,114.106384,22.6161,0,0
22230,05:56:39,114.106384,22.6161,0,0
22230,06:03:09,114.106384,22.6161,0,0
22230,06:08:24,114.106384,22.6161,0,0
22230,06:10:09,114.106384,22.6161,0,0
22230,04:59:50,114.106384,22.61635,0,0
22230,05:01:05,114.106384,22.61635,0,0
22230,05:06:20,114.106384,22.61635,0,0
22230,20:17:29,114.107986,22.64015,1,80
22230,20:17:34,114.108849,22.640818,1,81
22230,22:47:43,114.109451,22.610434,1,36
22230,23:02:25,114.10952,22.610216,1,16
22230,23:02:05,114.110535,22.609417,1,0
22230,23:09:23,114.111214,22.608049,1,18
22230,23:10:03,114.111214,22.608049,1,0
22230,22:19:30,114.112068,22.607149,1,44
22230,22:16:36,114.112549,22.60545,1,0
22230,22:16:56,114.112549,22.60545,1,0
22230,22:19:15,114.113029,22.605717,1,9
22230,22:18:55,114.113136,22.604967,0,0
22230,23:29:40,114.116081,22.609467,1,60
22230,22:48:58,114.116081,22.610184,1,62
22230,23:52:43,114.11615,22.609432,1,35
22230,21:53:31,114.116318,22.648617,0,5
22230,23:52:38,114.116432,22.609533,1,41
22230,23:52:28,114.1175,22.609818,1,26
22230,23:52:23,114.117996,22.610117,1,20
22230,23:30:00,114.1194,22.610518,1,64
22230,22:23:35,114.119514,22.610867,1,0
22230,22:43:23,114.11985,22.611151,0,12
22230,23:30:34,114.120033,22.6108,1,0
22230,23:51:21,114.120384,22.611483,0,4
22230,22:32:17,114.121498,22.612516,0,0
22230,22:35:32,114.121498,22.612516,0,0
22230,22:37:32,114.121498,22.612516,0,0
22230,23:44:35,114.121597,22.623516,1,2
22230,22:50:18,114.122551,22.613033,1,40
22230,22:28:08,114.123131,22.613533,1,65
22230,21:49:18,114.125565,22.636801,1,70
22230,21:48:58,114.127548,22.633867,1,61
22230,23:41:50,114.128334,22.611616,1,59
22230,22:57:45,114.129204,22.619066,1,43
22230,23:37:33,114.130402,22.608601,1,17
22230,22:57:00,114.13385,22.624067,1,76
22230,21:38:53,114.135452,22.6152,1,18
22230,22:00:31,114.135933,22.624468,1,59
22230,21:44:18,114.136032,22.620117,1,10
22230,22:00:51,114.137314,22.621317,1,71
22230,22:55:55,114.13932,22.627716,1,0
22230,22:54:29,114.139351,22.628401,0,10
22230,21:20:47,114.145836,22.622883,1,11
22230,21:34:18,114.145882,22.6101,1,10
22230,21:21:27,114.149849,22.623249,1,51
22230,21:33:02,114.149963,22.608084,0,0
22230,21:33:17,114.150085,22.608299,0,0
22230,21:23:47,114.153282,22.623417,1,1
22230,21:27:42,114.155052,22.616501,1,3
22230,20:21:34,114.160919,22.6472,1,86
22230,20:21:59,114.166786,22.648184,1,87
22230,21:05:26,114.18145,22.633717,1,14
22230,21:08:34,114.182281,22.63625,0,5
22230,21:03:46,114.183067,22.636932,1,7
22230,20:58:56,114.183502,22.640284,1,0
22230,21:03:01,114.183914,22.6378,1,6
22230,21:02:16,114.184067,22.638617,1,21
22230,21:10:16,114.184181,22.638416,0,1
22230,20:24:19,114.196251,22.6633,1,85
22230,20:27:19,114.204384,22.682318,1,27
22230,20:27:09,114.204552,22.681133,1,11
22230,20:53:19,114.205315,22.65275,0,49
22230,20:50:47,114.207718,22.655968,0,0
22230,20:51:02,114.207718,22.655968,0,0
22230,20:29:34,114.21405,22.69445,1,62
22230,20:31:19,114.216515,22.69725,1,0
22230,20:42:12,114.21978,22.677151,0,40
22230,20:35:30,114.221581,22.702566,0,48
22230,20:39:45,114.223129,22.688417,0,2
22230,16:29:31,113.928749,22.684282,0,0
22230,09:51:10,113.807869,22.622316,0,25
22230,10:41:26,113.808037,22.62105,1,51
22230,10:41:31,113.808449,22.620449,1,52
22230,09:55:34,113.808563,22.620649,0,11
22230,10:41:41,113.80928,22.619118,1,62
22230,10:35:28,113.809731,22.627117,0,0
22230,14:38:09,113.811066,22.628233,1,53
22230,09:52:52,113.811234,22.625933,0,28
22230,10:25:58,113.811729,22.628384,0,0
